id,home_team,home_score,away_team,away_score,total_score,temperature,humidity,wind_mph,weather,date
198310300mia,Miami Dolphins,30,Los Angeles Rams,14,44,76,59%,12,76 degrees- relative humidity 59%- wind 12 mph,10/30/1983
198311130oti,Houston Oilers,27,Detroit Lions,17,44,72,,,72 degrees- no wind,11/13/1983
198312180chi,Chicago Bears,23,Green Bay Packers,21,44,0,57%,13,0 degrees- relative humidity 57%- wind 13 mph- wind chill -17,12/18/1983
198312180rai,Los Angeles Raiders,30,San Diego Chargers,14,44,56,75%,6,56 degrees- relative humidity 75%- wind 6 mph,12/18/1983
198401080rai,Los Angeles Raiders,30,Seattle Seahawks,14,44,56,81%,6,56 degrees- relative humidity 81%- wind 6 mph,1/8/1984
198409090crd,St. Louis Cardinals,37,Buffalo Bills,7,44,68,95%,11,68 degrees- relative humidity 95%- wind 11 mph,9/9/1984
198409160was,Washington Redskins,30,New York Giants,14,44,60,56%,12,60 degrees- relative humidity 56%- wind 12 mph,9/16/1984
198410070buf,Buffalo Bills,17,Philadelphia Eagles,27,44,52,66%,8,52 degrees- relative humidity 66%- wind 8 mph,10/7/1984
198410140kan,Kansas City Chiefs,31,San Diego Chargers,13,44,67,88%,11,67 degrees- relative humidity 88%- wind 11 mph,10/14/1984
198410140cle,Cleveland Browns,20,New York Jets,24,44,56,80%,6,56 degrees- relative humidity 80%- wind 6 mph,10/14/1984
198410210buf,Buffalo Bills,7,Denver Broncos,37,44,58,74%,16,58 degrees- relative humidity 74%- wind 16 mph,10/21/1984
198410280kan,Kansas City Chiefs,24,Tampa Bay Buccaneers,20,44,47,73%,14,47 degrees- relative humidity 73%- wind 14 mph,10/28/1984
198410280oti,Houston Oilers,13,Cincinnati Bengals,31,44,72,,,72 degrees- no wind,10/28/1984
198412090phi,Philadelphia Eagles,27,New England Patriots,17,44,35,59%,5,35 degrees- relative humidity 59%- wind 5 mph,12/9/1984
198509220nyg,New York Giants,27,St. Louis Cardinals,17,44,72,76%,13,72 degrees- relative humidity 76%- wind 13 mph,9/22/1985
198509220rai,Los Angeles Raiders,10,San Francisco 49ers,34,44,68,66%,9,68 degrees- relative humidity 66%- wind 9 mph,9/22/1985
198510060mia,Miami Dolphins,24,Pittsburgh Steelers,20,44,80,78%,9,80 degrees- relative humidity 78%- wind 9 mph,10/6/1985
198510060cle,Cleveland Browns,24,New England Patriots,20,44,46,74%,14,46 degrees- relative humidity 74%- wind 14 mph,10/6/1985
198510060nor,New Orleans Saints,23,Philadelphia Eagles,21,44,72,,,72 degrees- no wind,10/6/1985
198510200det,Detroit Lions,23,San Francisco 49ers,21,44,72,,,72 degrees- no wind,10/20/1985
198511100min,Minnesota Vikings,17,Green Bay Packers,27,44,72,,,72 degrees- no wind,11/10/1985
198511170dal,Dallas Cowboys,0,Chicago Bears,44,44,57,83%,10,57 degrees- relative humidity 83%- wind 10 mph,11/17/1985
198511170atl,Atlanta Falcons,30,Los Angeles Rams,14,44,70,69%,7,70 degrees- relative humidity 69%- wind 7 mph,11/17/1985
198511180was,Washington Redskins,23,New York Giants,21,44,52,82%,6,52 degrees- relative humidity 82%- wind 6 mph,11/18/1985
198512080crd,St. Louis Cardinals,28,New Orleans Saints,16,44,41,67%,7,41 degrees- relative humidity 67%- wind 7 mph,12/8/1985
198512080sea,Seattle Seahawks,31,Cleveland Browns,13,44,72,,,72 degrees- no wind,12/8/1985
198609210det,Detroit Lions,20,Tampa Bay Buccaneers,24,44,72,,,72 degrees- no wind,9/21/1986
198611230cin,Cincinnati Bengals,24,Minnesota Vikings,20,44,46,81%,11,46 degrees- relative humidity 81%- wind 11 mph,11/23/1986
198611230sea,Seattle Seahawks,24,Philadelphia Eagles,20,44,72,,,72 degrees- no wind,11/23/1986
198612070pit,Pittsburgh Steelers,27,Detroit Lions,17,44,40,48%,9,40 degrees- relative humidity 48%- wind 9 mph,12/7/1986
198612140dal,Dallas Cowboys,21,Philadelphia Eagles,23,44,44,82%,8,44 degrees- relative humidity 82%- wind 8 mph,12/14/1986
198709130clt,Indianapolis Colts,21,Cincinnati Bengals,23,44,72,,,72 degrees- no wind,9/13/1987
198709200phi,Philadelphia Eagles,27,New Orleans Saints,17,44,62,85%,12,62 degrees- relative humidity 85%- wind 12 mph,9/20/1987
198709200cle,Cleveland Browns,34,Pittsburgh Steelers,10,44,62,74%,7,62 degrees- relative humidity 74%- wind 7 mph,9/20/1987
198710040sea,Seattle Seahawks,24,Miami Dolphins,20,44,72,,,72 degrees- no wind,10/4/1987
198710120den,Denver Broncos,30,Los Angeles Raiders,14,44,53,26%,7,53 degrees- relative humidity 26%- wind 7 mph,10/12/1987
198710180atl,Atlanta Falcons,24,Los Angeles Rams,20,44,66,45%,8,66 degrees- relative humidity 45%- wind 8 mph,10/18/1987
198711080det,Detroit Lions,27,Dallas Cowboys,17,44,72,,,72 degrees- no wind,11/8/1987
198711090nyj,New York Jets,30,Seattle Seahawks,14,44,62,55%,17,62 degrees- relative humidity 55%- wind 17 mph,11/9/1987
198712130was,Washington Redskins,24,Dallas Cowboys,20,44,46,44%,12,46 degrees- relative humidity 44%- wind 12 mph,12/13/1987
198712200mia,Miami Dolphins,23,Washington Redskins,21,44,74,69%,15,74 degrees- relative humidity 69%- wind 15 mph,12/20/1987
198801100den,Denver Broncos,34,Houston Oilers,10,44,28,55%,9,28 degrees- relative humidity 55%- wind 9 mph- wind chill 19,1/10/1988
198809250min,Minnesota Vikings,23,Philadelphia Eagles,21,44,72,,,72 degrees- no wind,9/25/1988
198810160kan,Kansas City Chiefs,17,Los Angeles Raiders,27,44,64,64%,9,64 degrees- relative humidity 64%- wind 9 mph,10/16/1988
198810160den,Denver Broncos,30,Atlanta Falcons,14,44,61,33%,15,61 degrees- relative humidity 33%- wind 15 mph,10/16/1988
198810300nyj,New York Jets,24,Pittsburgh Steelers,20,44,46,40%,14,46 degrees- relative humidity 40%- wind 14 mph,10/30/1988
198812040det,Detroit Lions,30,Green Bay Packers,14,44,72,,,72 degrees- no wind,12/4/1988
198909100gnb,Green Bay Packers,21,Tampa Bay Buccaneers,23,44,60,68%,6,60 degrees- relative humidity 68%- wind 6 mph,9/10/1989
198910010rai,Los Angeles Raiders,20,Seattle Seahawks,24,44,65,78%,9,65 degrees- relative humidity 78%- wind 9 mph,10/1/1989
198910010gnb,Green Bay Packers,23,Atlanta Falcons,21,44,61,85%,10,61 degrees- relative humidity 85%- wind 10 mph,10/1/1989
198910080gnb,Green Bay Packers,31,Dallas Cowboys,13,44,39,57%,8,39 degrees- relative humidity 57%- wind 8 mph,10/8/1989
198910080nor,New Orleans Saints,20,San Francisco 49ers,24,44,72,,,72 degrees- no wind,10/8/1989
198911050min,Minnesota Vikings,23,Los Angeles Rams,21,44,72,,,72 degrees- no wind,11/5/1989
198911060sfo,San Francisco 49ers,31,New Orleans Saints,13,44,53,83%,11,53 degrees- relative humidity 83%- wind 11 mph,11/6/1989
198911120crd,Phoenix Cardinals,24,Dallas Cowboys,20,44,70,23%,6,70 degrees- relative humidity 23%- wind 6 mph,11/12/1989
198912100chi,Chicago Bears,17,Detroit Lions,27,44,32,66%,11,32 degrees- relative humidity 66%- wind 11 mph- wind chill 23,12/10/1989
198912230oti,Houston Oilers,20,Cleveland Browns,24,44,72,,,72 degrees- no wind,12/23/1989
198912240nwe,New England Patriots,20,Los Angeles Rams,24,44,12,48%,15,12 degrees- relative humidity 48%- wind 15 mph- wind chill -4,12/24/1989
199009160phi,Philadelphia Eagles,21,Phoenix Cardinals,23,44,64,68%,9,64 degrees- relative humidity 68%- wind 9 mph,9/16/1990
199009160gnb,Green Bay Packers,13,Chicago Bears,31,44,54,78%,13,54 degrees- relative humidity 78%- wind 13 mph,9/16/1990
199010140was,Washington Redskins,20,New York Giants,24,44,74,68%,11,74 degrees- relative humidity 68%- wind 11 mph,10/14/1990
199010210clt,Indianapolis Colts,17,Denver Broncos,27,44,72,,,72 degrees- no wind,10/21/1990
199011040gnb,Green Bay Packers,20,San Francisco 49ers,24,44,38,77%,10,38 degrees- relative humidity 77%- wind 10 mph- wind chill 30,11/4/1990
199011220dal,Dallas Cowboys,27,Washington Redskins,17,44,63,96%,10,63 degrees- relative humidity 96%- wind 10 mph,11/22/1990
199011250phi,Philadelphia Eagles,31,New York Giants,13,44,52,63%,13,52 degrees- relative humidity 63%- wind 13 mph,11/25/1990
199012020nwe,New England Patriots,7,Kansas City Chiefs,37,44,48,42%,13,48 degrees- relative humidity 42%- wind 13 mph,12/2/1990
199012090ram,Los Angeles Rams,20,New Orleans Saints,24,44,64,21%,8,64 degrees- relative humidity 21%- wind 8 mph,12/9/1990
199012290crd,Phoenix Cardinals,21,Philadelphia Eagles,23,44,49,89%,5,49 degrees- relative humidity 89%- wind 5 mph,12/29/1990
199109220nwe,New England Patriots,24,Houston Oilers,20,44,55,59%,9,55 degrees- relative humidity 59%- wind 9 mph,9/22/1991
199109290ram,Los Angeles Rams,23,Green Bay Packers,21,44,66,86%,10,66 degrees- relative humidity 86%- wind 10 mph,9/29/1991
199110060det,Detroit Lions,24,Minnesota Vikings,20,44,72,,,72 degrees- no wind,10/6/1991
199110270det,Detroit Lions,34,Dallas Cowboys,10,44,72,,,72 degrees- no wind,10/27/1991
199111030cin,Cincinnati Bengals,23,Cleveland Browns,21,44,28,57%,12,28 degrees- relative humidity 57%- wind 12 mph- wind chill 18,11/3/1991
199111170kan,Kansas City Chiefs,20,Denver Broncos,24,44,51,86%,17,51 degrees- relative humidity 86%- wind 17 mph,11/17/1991
199112210nyg,New York Giants,24,Houston Oilers,20,44,39,49%,20,39 degrees- relative humidity 49%- wind 20 mph- wind chill 29,12/21/1991
199201050det,Detroit Lions,38,Dallas Cowboys,6,44,72,,,72 degrees- no wind,1/5/1992
199209200rai,Los Angeles Raiders,16,Cleveland Browns,28,44,68,84%,9,68 degrees- relative humidity 84%- wind 9 mph,9/20/1992
199210260nyj,New York Jets,20,Buffalo Bills,24,44,46,49%,19,46 degrees- relative humidity 49%- wind 19 mph,10/26/1992
199211010nor,New Orleans Saints,23,Tampa Bay Buccaneers,21,44,72,,,72 degrees- no wind,11/1/1992
199211090atl,Atlanta Falcons,3,San Francisco 49ers,41,44,72,,,72 degrees- no wind,11/9/1992
199211220pit,Pittsburgh Steelers,30,Indianapolis Colts,14,44,58,97%,8,58 degrees- relative humidity 97%- wind 8 mph,11/22/1992
199211290was,Washington Redskins,41,Phoenix Cardinals,3,44,44,62%,11,44 degrees- relative humidity 62%- wind 11 mph,11/29/1992
199212120buf,Buffalo Bills,27,Denver Broncos,17,44,31,90%,12,31 degrees- relative humidity 90%- wind 12 mph- wind chill 22,12/12/1992
199301100dal,Dallas Cowboys,34,Philadelphia Eagles,10,44,34,81%,19,34 degrees- relative humidity 81%- wind 19 mph- wind chill 23,1/10/1993
199309050clt,Indianapolis Colts,20,Miami Dolphins,24,44,72,,,72 degrees- no wind,9/5/1993
199310100rai,Los Angeles Raiders,24,New York Jets,20,44,67,80%,10,67 degrees- relative humidity 80%- wind 10 mph,10/10/1993
199310100crd,Phoenix Cardinals,21,New England Patriots,23,44,79,43%,7,79 degrees- relative humidity 43%- wind 7 mph,10/10/1993
199401160dal,Dallas Cowboys,27,Green Bay Packers,17,44,44,69%,10,44 degrees- relative humidity 69%- wind 10 mph,1/16/1994
199409110atl,Atlanta Falcons,31,Los Angeles Rams,13,44,72,,,72 degrees- no wind,9/11/1994
199410030pit,Pittsburgh Steelers,30,Houston Oilers,14,44,52,54%,11,52 degrees- relative humidity 54%- wind 11 mph,10/3/1994
199410160buf,Buffalo Bills,17,Indianapolis Colts,27,44,46,64%,6,46 degrees- relative humidity 64%- wind 6 mph,10/16/1994
199411270cle,Cleveland Browns,34,Houston Oilers,10,44,37,66%,17,37 degrees- relative humidity 66%- wind 17 mph- wind chill 27,11/27/1994
199412240cle,Cleveland Browns,35,Seattle Seahawks,9,44,40,88%,13,40 degrees- relative humidity 88%- wind 13 mph,12/24/1994
199412310mia,Miami Dolphins,27,Kansas City Chiefs,17,44,72,74%,9,72 degrees- relative humidity 74%- wind 9 mph,12/31/1994
199501080dal,Dallas Cowboys,35,Green Bay Packers,9,44,47,56%,11,47 degrees- relative humidity 56%- wind 11 mph,1/8/1995
199509030sea,Seattle Seahawks,10,Kansas City Chiefs,34,44,72,,,72 degrees- no wind,9/3/1995
199510150crd,Arizona Cardinals,24,Washington Redskins,20,44,84,23%,6,84 degrees- relative humidity 23%- wind 6 mph,10/15/1995
199511050den,Denver Broncos,38,Arizona Cardinals,6,44,44,26%,16,44 degrees- relative humidity 26%- wind 16 mph,11/5/1995
199511120phi,Philadelphia Eagles,31,Denver Broncos,13,44,43,75%,24,43 degrees- relative humidity 75%- wind 24 mph,11/12/1995
199512030sdg,San Diego Chargers,31,Cleveland Browns,13,44,60,80%,7,60 degrees- relative humidity 80%- wind 7 mph,12/3/1995
199512030sfo,San Francisco 49ers,27,Buffalo Bills,17,44,52,76%,7,52 degrees- relative humidity 76%- wind 7 mph,12/3/1995
199512170det,Detroit Lions,44,Jacksonville Jaguars,0,44,72,,,72 degrees- no wind,12/17/1995
199512230nyg,New York Giants,17,San Diego Chargers,27,44,34,64%,15,34 degrees- relative humidity 64%- wind 15 mph- wind chill 24,12/23/1995
199601060sfo,San Francisco 49ers,17,Green Bay Packers,27,44,52,85%,5,52 degrees- relative humidity 85%- wind 5 mph,1/6/1996
199601280dal,Dallas Cowboys,27,Pittsburgh Steelers,17,44,54,40%,5,54 degrees- relative humidity 40%- wind 5 mph,1/28/1996
199611100car,Carolina Panthers,27,New York Giants,17,44,38,61%,4,38 degrees- relative humidity 61%- wind 4 mph,11/10/1996
199612020atl,Atlanta Falcons,10,San Francisco 49ers,34,44,72,,,72 degrees- no wind,12/2/1996
199612080nwe,New England Patriots,34,New York Jets,10,44,40,76%,20,40 degrees- relative humidity 76%- wind 20 mph,12/8/1996
199612080chi,Chicago Bears,35,St. Louis Rams,9,44,29,79%,15,29 degrees- relative humidity 79%- wind 15 mph- wind chill 18,12/8/1996
199612080sea,Seattle Seahawks,26,Buffalo Bills,18,44,72,,,72 degrees- no wind,12/8/1996
199708310pit,Pittsburgh Steelers,7,Dallas Cowboys,37,44,66,76%,4,66 degrees- relative humidity 76%- wind 4 mph,8/31/1997
199708310sea,Seattle Seahawks,3,New York Jets,41,44,72,,,72 degrees- no wind,8/31/1997
199711230nyj,New York Jets,23,Minnesota Vikings,21,44,39,98%,10,39 degrees- relative humidity 98%- wind 10 mph,11/23/1997
199810250car,Carolina Panthers,14,Buffalo Bills,30,44,55,63%,2,55 degrees- relative humidity 63%- wind 2 mph,10/25/1998
199811220ram,St. Louis Rams,20,Carolina Panthers,24,44,72,,,72 degrees- no wind,11/22/1998
199812060rai,Oakland Raiders,17,Miami Dolphins,27,44,50,51%,18,50 degrees- relative humidity 51%- wind 18 mph,12/6/1998
199812060was,Washington Redskins,24,San Diego Chargers,20,44,62,76%,9,62 degrees- relative humidity 76%- wind 9 mph,12/6/1998
199812130nor,New Orleans Saints,17,Atlanta Falcons,27,44,72,,,72 degrees- no wind,12/13/1998
199909120jax,Jacksonville Jaguars,41,San Francisco 49ers,3,44,80,81%,12,80 degrees- relative humidity 81%- wind 12 mph,9/12/1999
199911080min,Minnesota Vikings,27,Dallas Cowboys,17,44,72,,,72 degrees- no wind,11/8/1999
199911210mia,Miami Dolphins,27,New England Patriots,17,44,71,81%,7,71 degrees- relative humidity 81%- wind 7 mph,11/21/1999
199912120nor,New Orleans Saints,14,St. Louis Rams,30,44,72,,,72 degrees- no wind,12/12/1999
199912200min,Minnesota Vikings,24,Green Bay Packers,20,44,72,,,72 degrees- no wind,12/20/1999
200001020dal,Dallas Cowboys,26,New York Giants,18,44,68,78%,14,68 degrees- relative humidity 78%- wind 14 mph,1/2/2000
200010150chi,Chicago Bears,16,Minnesota Vikings,28,44,60,65%,9,60 degrees- relative humidity 65%- wind 9 mph,10/15/2000
200012030nyj,New York Jets,27,Indianapolis Colts,17,44,29,52%,10,29 degrees- relative humidity 52%- wind 10 mph- wind chill 19,12/3/2000
200110280sea,Seattle Seahawks,20,Miami Dolphins,24,44,40,91%,5,40 degrees- relative humidity 91%- wind 5 mph,10/28/2001
200111040buf,Buffalo Bills,14,Indianapolis Colts,30,44,48,76%,14,48 degrees- relative humidity 76%- wind 14 mph,11/4/2001
200111180rav,Baltimore Ravens,17,Cleveland Browns,27,44,43,86%,4,43 degrees- relative humidity 86%- wind 4 mph,11/18/2001
200111190min,Minnesota Vikings,28,New York Giants,16,44,72,,,72 degrees- no wind,11/19/2001
200201060ram,St. Louis Rams,31,Atlanta Falcons,13,44,72,,,72 degrees- no wind,1/6/2002
200201060car,Carolina Panthers,6,New England Patriots,38,44,35,79%,6,35 degrees- relative humidity 79%- wind 6 mph- wind chill 30,1/6/2002
200201060oti,Tennessee Titans,21,Cincinnati Bengals,23,44,38,84%,9,38 degrees- relative humidity 84%- wind 9 mph,1/6/2002
200209090nwe,New England Patriots,30,Pittsburgh Steelers,14,44,78,60%,8,78 degrees- relative humidity 60%- wind 8 mph,9/9/2002
200209160was,Washington Redskins,7,Philadelphia Eagles,37,44,75,84%,12,75 degrees- relative humidity 84%- wind 12 mph,9/16/2002
200211110den,Denver Broncos,10,Oakland Raiders,34,44,36,47%,11,36 degrees- relative humidity 47%- wind 11 mph- wind chill 28,11/11/2002
200211240nyj,New York Jets,31,Buffalo Bills,13,44,44,53%,18,44 degrees- relative humidity 53%- wind 18 mph,11/24/2002
200212080nwe,New England Patriots,27,Buffalo Bills,17,44,35,63%,17,35 degrees- relative humidity 63%- wind 17 mph- wind chill 24,12/8/2002
200212080oti,Tennessee Titans,27,Indianapolis Colts,17,44,35,82%,6,35 degrees- relative humidity 82%- wind 6 mph- wind chill 30,12/8/2002
200212080tam,Tampa Bay Buccaneers,34,Atlanta Falcons,10,44,63,79%,7,63 degrees- relative humidity 79%- wind 7 mph,12/8/2002
200212150pit,Pittsburgh Steelers,30,Carolina Panthers,14,44,36,78%,13,36 degrees- relative humidity 78%- wind 13 mph- wind chill 27,12/15/2002
200212150nyg,New York Giants,37,Dallas Cowboys,7,44,43,63%,19,43 degrees- relative humidity 63%- wind 19 mph,12/15/2002
200212150cin,Cincinnati Bengals,15,Jacksonville Jaguars,29,44,37,85%,10,37 degrees- relative humidity 85%- wind 10 mph- wind chill 30,12/15/2002
200212220rai,Oakland Raiders,28,Denver Broncos,16,44,50,74%,8,50 degrees- relative humidity 74%- wind 8 mph,12/22/2002
200212290den,Denver Broncos,37,Arizona Cardinals,7,44,46,23%,14,46 degrees- relative humidity 23%- wind 14 mph,12/29/2002
200309280htx,Houston Texans,24,Jacksonville Jaguars,20,44,72,,,72 degrees- no wind,9/28/2003
200310120dal,Dallas Cowboys,23,Philadelphia Eagles,21,44,72,75%,10,72 degrees- relative humidity 75%- wind 10 mph,10/12/2003
200310120crd,Arizona Cardinals,18,Baltimore Ravens,26,44,85,42%,6,85 degrees- relative humidity 42%- wind 6 mph,10/12/2003
200311160chi,Chicago Bears,21,St. Louis Rams,23,44,44,98%,5,44 degrees- relative humidity 98%- wind 5 mph,11/16/2003
200311170sfo,San Francisco 49ers,30,Pittsburgh Steelers,14,44,57,86%,14,57 degrees- relative humidity 86%- wind 14 mph,11/17/2003
200311230dal,Dallas Cowboys,24,Carolina Panthers,20,44,59,62%,25,59 degrees- relative humidity 62%- wind 25 mph,11/23/2003
200311300pit,Pittsburgh Steelers,20,Cincinnati Bengals,24,44,36,67%,14,36 degrees- relative humidity 67%- wind 14 mph- wind chill 28,11/30/2003
200311300was,Washington Redskins,20,New Orleans Saints,24,44,40,55%,10,40 degrees- relative humidity 55%- wind 10 mph,11/30/2003
200312070rav,Baltimore Ravens,31,Cincinnati Bengals,13,44,28,57%,16,28 degrees- relative humidity 57%- wind 16 mph- wind chill 17,12/7/2003
200312280mia,Miami Dolphins,23,New York Jets,21,44,68,68%,10,68 degrees- relative humidity 68%- wind 10 mph,12/28/2003
200409190det,Detroit Lions,28,Houston Texans,16,44,72,,,72 degrees- no wind,9/19/2004
200410030crd,Arizona Cardinals,34,New Orleans Saints,10,44,83,24%,6,83 degrees- relative humidity 24%- wind 6 mph,10/3/2004
200410170dal,Dallas Cowboys,20,Pittsburgh Steelers,24,44,69,68%,12,69 degrees- relative humidity 68%- wind 12 mph,10/17/2004
200411070den,Denver Broncos,31,Houston Texans,13,44,50,29%,10,50 degrees- relative humidity 29%- wind 10 mph,11/7/2004
200412120buf,Buffalo Bills,37,Cleveland Browns,7,44,32,87%,14,32 degrees- relative humidity 87%- wind 14 mph- wind chill 22,12/12/2004
200509110mia,Miami Dolphins,34,Denver Broncos,10,44,81,80%,8,81 degrees- relative humidity 80%- wind 8 mph,9/11/2005
200509180car,Carolina Panthers,27,New England Patriots,17,44,77,62%,5,77 degrees- relative humidity 62%- wind 5 mph,9/18/2005
200509180chi,Chicago Bears,38,Detroit Lions,6,44,67,67%,8,67 degrees- relative humidity 67%- wind 8 mph,9/18/2005
200510090crd,Arizona Cardinals,20,Carolina Panthers,24,44,81,22%,14,81 degrees- relative humidity 22%- wind 14 mph,10/9/2005
